Name,Year,Global_Region,Country,Admin_1,Full_Or_Age_Disagg_Data,Transmission_Setting_20,Transmission_Setting_15,Transmission_Setting_10,Transmission_Setting_5,Hist_Trans,Curr_Trans,PCR_N_Tested,PCR_N_Positive,PCR_Prev,Microscopy_N_Tested,Microscopy_N_Positive,Micro_Prev,Old_or_New,Age_Group,Raw_Age_Group,PCR_Method,PCR_Method_Raw,Microscopy_Fields,Microscopy_Leucocytes,Sampling_Season,Sampling_Season_Raw,
Kangoye,2016,East Africa,Kenya,Coast,2,High_Low,High_Low,High_Low,High_High,0.3424,0.0863,779,48,0.061617,779,16,0.020539,New,All Ages,Children&Adults,qPCR,qPCR,400,NA,NA,NA,
Kangoye,2016,East Africa,Kenya,Coast,2,High_Low,High_Low,High_High,High_High,0.3424,0.1372,797,26,0.032622,797,2,0.002509,New,All Ages,Children&Adults,qPCR,qPCR,400,NA,NA,NA,
Parr,2016,East Africa,Malawi,Central Region,2,High_High,High_High,High_High,High_High,0.3811,0.2023,792,79,0.099747,792,45,0.056818,New,All Ages,Children&Adults,qPCR,qPCR,NA,NA,NA,NA,
Zhao,2017,Asia&Oceania,Myanmar,NA,2,NA,NA,NA,NA,NA,NA,1005,1,0.000995,1005,0,0,New,All Ages,Children&Adults,Nested,Nested,100,500,NA,NA,
Zhao,2017,Asia&Oceania,Myanmar,NA,2,NA,NA,NA,NA,NA,NA,1005,11,0.010945,1005,0,0,New,All Ages,Children&Adults,RT-PCR,RT-PCR,100,500,NA,NA,
Tadesse,2017,East Africa,Ethiopia,Amhara,2,Low_Low,Low_Low,Low_Low,Low_Low,0.0258,0.0027,551,43,0.07804,551,3,0.005445,New,All Ages,0-15,qPCR,qRT-PCR,100,200,Dry,Start Wet,
Tadesse,2017,East Africa,Ethiopia,Amhara,2,Low_Low,Low_Low,Low_Low,Low_Low,0.0258,0.0027,294,38,0.129252,335,3,0.008955,New,All Ages,0-15,qPCR,qRT-PCR,100,200,Wet,Wet,
Chourasia,2017,Asia&Oceania,India,NA,2,NA,NA,NA,NA,NA,NA,437,80,0.183066,437,47,0.107551,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,85,3,0.035294,250,4,0.016,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,87,8,0.091954,251,4,0.015936,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,88,34,0.386364,250,4,0.016,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,89,13,0.146067,250,16,0.064,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,76,7,0.092105,250,7,0.028,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,87,6,0.068966,250,7,0.028,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,91,21,0.230769,249,30,0.120482,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kilimanjaro,2,Low_Low,Low_Low,Low_Low,Low_Low,0.047,0.0373,87,44,0.505747,249,61,0.24498,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kagera,2,High_High,High_High,High_High,High_High,0.4244,0.448,84,8,0.095238,250,14,0.056,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kagera,2,High_High,High_High,High_High,High_High,0.4244,0.448,88,49,0.556818,249,45,0.180723,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kagera,2,High_High,High_High,High_High,High_High,0.4244,0.448,81,52,0.641975,246,2,0.00813,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kagera,2,High_High,High_High,High_High,High_High,0.4244,0.448,83,61,0.73494,243,74,0.304527,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Manjurano ,2017,East Africa,Tanzania,Kagera,2,High_High,High_High,High_High,High_High,0.4244,0.448,95,83,0.873684,247,122,0.493927,New,All Ages,Children&Adults,Nested,Nested,100,200,Wet,Wet,
Rosas-Aguirre,2013,South America,Peru,NA,2,NA,NA,NA,NA,NA,NA,2667,1,0.000375,2667,0,0,New,All Ages,Children&Adults,Nested,Nested,NA,200,Wet,Wet,
Tran,2013,West Africa,Mali,Koulikoro,2,High_High,High_High,High_High,High_High,0.4703,0.2656,547,320,0.585009,547,159,0.290676,New,All Ages,All Ages,Nested,Nested,NA,300,Wet,Wet,
Tran,2013,West Africa,Mali,Koulikoro,0,High_High,High_High,High_High,High_High,0.4703,0.2656,410,261,0.636585,410,134,0.326829,New,5-15years,5-15years,Nested,Nested,NA,300,Wet,Wet,
Tran,2013,West Africa,Mali,Koulikoro,0,High_High,High_High,High_High,High_High,0.4703,0.2656,47,27,0.574468,47,7,0.148936,New,15+,15-25years,Nested,Nested,NA,300,Wet,Wet,
Koepfli,2015,Asia&Oceania,Papua New Guinea,NA,2,NA,NA,NA,NA,NA,NA,2083,385,0.18483,2083,117,0.056169,New,All Ages,Children&Adults,qPCR,qPCR,200,350,Wet,Wet,
Morris,2015,East Africa,Zanzibar,NA,2,NA,NA,NA,NA,NA,NA,2423,80,0.033017,2423,0,0,New,All Ages,Children&Adults,qPCR,qPCR,NA,NA,NA,NA,
Kho,2016,Asia&Oceania,Indonesia,NA,0,NA,NA,NA,NA,NA,NA,153,36,0.235294,153,17,0.111111,New,15+,Adults only,Nested,Nested,NA,NA,NA,NA,
Baum,2016,Asia&Oceania,Thailand,NA,2,NA,NA,NA,NA,NA,NA,1347,20,0.014848,1347,0,0,New,All Ages,Children&Adults,qPCR,qPCR,NA,NA,NA,NA,
Laban,2015,East Africa,Zambia,Southern,2,High_Low,High_Low,High_Low,High_High,0.2878,0.0554,638,18,0.028213,676,1,0.001479,New,All Ages,Children&Adults,Nested,Nested,NA,1000,NA,NA,
Laban,2015,East Africa,Zambia,Southern,2,High_Low,High_Low,High_Low,High_High,0.2878,0.0556,871,16,0.01837,871,2,0.002296,New,All Ages,Children&Adults,Nested,Nested,NA,1000,NA,NA,
Laban,2015,East Africa,Zambia,Southern,2,High_Low,High_Low,High_Low,High_Low,0.2878,0.0461,740,12,0.016216,740,0,0,New,All Ages,Children&Adults,Nested,Nested,NA,1000,NA,NA,
Laban,2015,East Africa,Zambia,Southern,2,High_Low,High_Low,High_Low,High_Low,0.2878,0.047,688,3,0.00436,688,1,0.001453,New,All Ages,Children&Adults,Nested,Nested,NA,1000,NA,NA,
Mwingira,2014,East Africa,Tanzania,Morogoro,2,High_Low,High_Low,High_Low,High_High,0.4341,0.0912,226,86,0.380531,226,13,0.057522,New,All Ages,Children&Adults,qPCR,qPCR,NA,200,Dry,Dry,
Mwingira,2014,East Africa,Tanzania,Morogoro,2,High_Low,High_Low,High_Low,High_High,0.4341,0.0912,226,60,0.265487,226,13,0.057522,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Wang,2014,Asia&Oceania,Myanmar,NA,2,NA,NA,NA,NA,NA,NA,1552,42,0.027062,1552,5,0.003222,New,All Ages,Children&Adults,qPCR,qPCR,NA,NA,NA,NA,
Wang,2014,Asia&Oceania,Myanmar,NA,2,NA,NA,NA,NA,NA,NA,1552,15,0.009665,1552,5,0.003222,New,All Ages,Children&Adults,Nested,Nested,NA,NA,NA,NA,
Wang,2014,Asia&Oceania,Myanmar,NA,2,NA,NA,NA,NA,NA,NA,1552,43,0.027706,1552,5,0.003222,New,All Ages,Children&Adults,Nested,Nested,NA,NA,NA,NA,
Talundzic,2014,East Africa,Tanzania,Iringa,2,Low_Low,High_Low,High_Low,High_Low,0.1518,0.0479,303,27,0.089109,303,11,0.036304,New,All Ages,Children&Adults,Nested,Nested,100,200,NA,NA,
Kaisar,2013,Asia&Oceania,Indonesia,NA,2,NA,NA,NA,NA,NA,NA,1509,219,0.145129,1509,37,0.02452,New,All Ages,Children&Adults,qPCR,qPCR,NA,NA,Dry,Dry ,
Farnert,2014,East Africa,Tanzania,Pwani,2,High_High,High_High,High_High,High_High,0.5407,0.5407,792,546,0.689393939,792,309,0.390151515,New,All Ages,Children&Adults,qPCR,qPCR,100,NA,Dry,Start Wet,
Farnert,2014,East Africa,Tanzania,Pwani,2,High_High,High_High,High_High,High_High,0.5407,0.5407,792,464,0.585858586,792,309,0.390151515,New,All Ages,Children&Adults,Nested,Nested,100,NA,Dry,Start Wet,
Farnert,2014,East Africa,Tanzania,Pwani,2,High_High,High_High,High_High,High_High,0.5407,0.5407,889,576,0.64791901,889,239,0.268841395,New,All Ages,Children&Adults,qPCR,qPCR,100,NA,Dry,Start Wet,
Farnert,2014,East Africa,Tanzania,Pwani,2,High_High,High_High,High_High,High_High,0.5407,0.5407,889,400,0.449943757,889,239,0.268841395,New,All Ages,Children&Adults,Nested,Nested,100,NA,Dry,Start Wet,
Farnert,2014,East Africa,Tanzania,Pwani,2,High_High,High_High,High_High,High_High,0.5407,0.5407,808,141,0.17450495,808,43,0.053217822,New,All Ages,Children&Adults,qPCR,qPCR,100,NA,Dry,Start Wet,
Farnert,2014,East Africa,Tanzania,Pwani,2,High_High,High_High,High_High,High_High,0.5407,0.5407,808,132,0.163366337,808,43,0.053217822,New,All Ages,Children&Adults,Nested,Nested,100,NA,Dry,Start Wet,
Thanh,2015,Asia&Oceania,Vietnam,NA,2,NA,NA,NA,NA,NA,NA,75,4,0.053333333,350,10,0.028571429,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Thanh,2015,Asia&Oceania,Vietnam,NA,2,NA,NA,NA,NA,NA,NA,55,6,0.109091,256,8,0.03125,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Thanh,2015,Asia&Oceania,Vietnam,NA,2,NA,NA,NA,NA,NA,NA,133,17,0.12782,532,51,0.095865,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Thanh,2015,Asia&Oceania,Vietnam,NA,2,NA,NA,NA,NA,NA,NA,64,15,0.234375,312,24,0.076923,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Oriero,2015,West Africa,Gambia,Upper River,2,High_Low,High_Low,High_Low,High_Low,0.364,0.0241,341,131,0.384164,341,104,0.304985,New,All Ages,Children&Adults,Nested,Nested,NA,500,NA,NA,
Takem,2013,West Africa,Gambia,Upper River,2,High_Low,High_Low,High_Low,High_Low,0.364,0.0246,3214,278,0.086497,424,31,0.073113,New,All Ages,0-15,Nested,Nested,200,200,Dry,Dry,
Geiger,2013,West Africa,Burkina Faso,Boucle du Mouhoun,2,High_High,High_High,High_High,High_High,0.7872,0.7811,1561,1436,0.919923,1561,1232,0.789238,New,All Ages,Children&Adults,Nested,Nested,NA,200,Wet,Wet,
Geiger,2013,West Africa,Burkina Faso,Boucle du Mouhoun,2,High_High,High_High,High_High,High_High,0.7872,0.7811,402,266,0.661692,402,235,0.584577,New,All Ages,Children&Adults,Nested,Nested,NA,200,Wet,Wet,
Geiger,2013,West Africa,Burkina Faso,Boucle du Mouhoun,2,High_High,High_High,High_High,High_High,0.7872,0.7843,362,143,0.395028,362,109,0.301105,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Geiger,2013,West Africa,Burkina Faso,Boucle du Mouhoun,2,High_High,High_High,High_High,High_High,0.7872,0.7843,256,176,0.6875,256,143,0.558594,New,All Ages,Children&Adults,Nested,Nested,NA,200,Wet,Wet,
Geiger,2013,West Africa,Burkina Faso,Boucle du Mouhoun,2,High_High,High_High,High_High,High_High,0.7872,0.7311,267,105,0.393258,267,79,0.29588,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Geiger,2013,West Africa,Burkina Faso,Boucle du Mouhoun,2,High_High,High_High,High_High,High_High,0.7872,0.7311,219,161,0.73516,219,108,0.493151,New,All Ages,Children&Adults,Nested,Nested,NA,200,Wet,Wet,
Geiger,2013,West Africa,Burkina Faso,Boucle du Mouhoun,2,High_High,High_High,High_High,High_High,0.7872,0.6661,261,90,0.344828,261,85,0.32567,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Elbadry,2015,South America,Haiti,NA,0,NA,NA,NA,NA,NA,NA,108,3,0.027778,108,0,0,New,15+,Adults,qPCR,qRT-PCR,NA,NA,NA,NA,
Elbadry,2015,South America,Haiti,NA,0,NA,NA,NA,NA,NA,NA,122,6,0.04918,122,0,0,New,15+,Adults,qPCR,qRT-PCR,NA,NA,NA,NA,
Elbadry,2015,South America,Haiti,NA,0,NA,NA,NA,NA,NA,NA,194,79,0.407216,194,14,0.072165,New,15+,Adults,qPCR,qRT-PCR,NA,NA,NA,NA,
Elbadry,2015,South America,Haiti,NA,0,NA,NA,NA,NA,NA,NA,39,10,0.25641,39,1,0.025641,New,15+,Adults,qPCR,qRT-PCR,NA,NA,NA,NA,
Elbadry,2015,South America,Haiti,NA,0,NA,NA,NA,NA,NA,NA,63,2,0.031746,63,0,0,New,15+,Adults,qPCR,qRT-PCR,NA,NA,NA,NA,
Elbadry,2015,South America,Haiti,NA,0,NA,NA,NA,NA,NA,NA,37,8,0.216216,37,2,0.054054,New,15+,Adults,qPCR,qRT-PCR,NA,NA,NA,NA,
Ganguly,2013,Asia&Oceania,India,NA,2,NA,NA,NA,NA,NA,NA,224,27,0.120536,224,25,0.111607,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Ganguly,2013,Asia&Oceania,India,NA,2,NA,NA,NA,NA,NA,NA,275,24,0.087273,275,16,0.058182,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Ganguly,2013,Asia&Oceania,India,NA,2,NA,NA,NA,NA,NA,NA,225,25,0.111111,225,23,0.102222,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Ganguly,2013,Asia&Oceania,India,NA,2,NA,NA,NA,NA,NA,NA,239,2,0.008368,239,2,0.008368,New,All Ages,Children&Adults,Nested,Nested,NA,200,Dry,Dry,
Mara,2013,West Africa,Ivory Coast,Montagnes,0,High_High,High_High,High_High,High_High,NA,NA,292,241,0.825342,292,230,0.787671,New,5-15years,7-15years,Nested,Nested,NA,NA,NA,NA,
Koukouikila-Koussounda,2012,West Africa,Republic of Congo,Pool,0,High_Low,High_Low,High_High,High_High,0.3676,0.137,137,12,0.087591,137,5,0.036496,New,0-5,1-3years,Nested,Nested,NA,200,NA,NA,
Koukouikila-Koussounda,2012,West Africa,Republic of Congo,Pool,0,High_Low,High_Low,High_High,High_High,0.3676,0.137,80,21,0.2625,80,11,0.1375,New,5-15years,7-10years,Nested,Nested,NA,200,NA,NA,
Koukouikila-Koussounda,2012,West Africa,Republic of Congo,Pool,2,High_Low,High_Low,High_High,High_High,0.3676,0.137,313,51,0.162939,313,27,0.086262,New,All Ages,All Ages,Nested,Nested,NA,200,NA,NA,
Cook,2016,Asia&Oceania,Republic of Yemen,NA,2,NA,NA,NA,NA,NA,NA,2181,430,0.197157,2220,237,0.106757,New,All Ages,0-16years,Nested,Nested,NA,NA,NA,NA,
Waltmann,2015,Asia&Oceania,Solomon Islands,NA,0,NA,NA,NA,NA,NA,NA,3501,5,0.001428,3501,4,0.001143,New,0-5,1-3years,qPCR,qPCR,100,300,Wet,Wet,
Rosas-Aguirre,2015,South America,Peru,NA,2,NA,NA,NA,NA,NA,NA,651,35,0.053763,651,10,0.015361,New,All Ages,0-7 and randomly selected individuals > 7 years old,Nested,Nested,100,200,Dry,Start Wet,
Koepfli,2011,Asia&Oceania,Papua New Guinea,NA,0,NA,NA,NA,NA,NA,NA,1019,283,0.277723,1019,195,0.191364,New,0-5,1-3years,Nested,Nested,NA,NA,NA,NA,
Proietti,2013,East Africa,Uganda,Apac,0,High_High,High_High,High_High,High_High,0.7456,0.5913,240,130,0.541667,249,105,0.421687,New,0-5,0-5,Nested,Nested,100,NA,NA,NA,
Proietti,2013,East Africa,Uganda,Apac,0,High_High,High_High,High_High,High_High,0.7456,0.5913,122,103,0.844262,126,74,0.587302,New,5-15years,6-10years,Nested,Nested,100,NA,NA,NA,
Proietti,2013,East Africa,Uganda,Apac,0,High_High,High_High,High_High,High_High,0.7456,0.5913,128,48,0.375,134,15,0.11194,New,15+,20+,Nested,Nested,100,NA,NA,NA,
Proietti,2013,East Africa,Uganda,Apac,2,High_High,High_High,High_High,High_High,0.7456,0.5913,490,281,0.573469,509,194,0.381139,New,All Ages,All Ages,Nested,Nested,100,NA,NA,NA,
Ngane,2015,West Africa,Angola,Benguela,2,High_Low,High_Low,High_Low,High_High,0.285,0.0626,386,80,0.207254,386,61,0.158031,New,All Ages,0-15,Nested,Nested,NA,50,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,201,130,0.646766,201,117,0.58209,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,201,28,0.139303,201,4,0.0199,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Rift Valley,2,Low_Low,Low_Low,High_Low,High_Low,0.1386,0.0234,250,7,0.028,250,1,0.004,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,234,91,0.388889,234,34,0.145299,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,Low_Low,Low_Low,High_Low,High_Low,0.1386,0.0234,213,116,0.544601,216,84,0.388889,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,Low_Low,Low_Low,High_Low,High_Low,0.1386,0.0234,200,41,0.205,202,8,0.039604,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,189,65,0.343915,190,45,0.236842,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,209,85,0.406699,208,29,0.139423,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,322,15,0.046584,357,8,0.022409,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,300,16,0.053333,300,14,0.046667,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,222,109,0.490991,221,43,0.19457,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,161,35,0.217391,205,7,0.034146,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,181,46,0.254144,179,36,0.201117,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,401,21,0.052369,401,10,0.024938,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,217,82,0.37788,215,67,0.311628,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Rift Valley,2,Low_Low,Low_Low,High_Low,High_Low,0.1386,0.0234,369,32,0.086721,460,14,0.030435,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,244,21,0.086066,244,21,0.086066,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Rift Valley,2,Low_Low,Low_Low,High_Low,High_Low,0.1386,0.0234,197,8,0.040609,188,7,0.037234,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,250,9,0.036,250,1,0.004,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Rift Valley,2,Low_Low,Low_Low,High_Low,High_Low,0.1386,0.0234,204,4,0.019608,204,1,0.004902,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Rift Valley,2,Low_Low,Low_Low,High_Low,High_Low,0.1386,0.0234,382,16,0.041885,378,3,0.007937,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,217,45,0.207373,217,45,0.207373,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,237,27,0.113924,245,4,0.016327,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,230,78,0.33913,230,3,0.013043,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,227,28,0.123348,229,3,0.0131,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Nyanza,2,High_Low,High_Low,High_High,High_High,0.3346,0.1047,225,39,0.173333,226,20,0.088496,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
Lo,2015,East Africa,Kenya,Western,2,High_Low,High_Low,High_High,High_High,0.4866,0.1315,218,73,0.334862,218,9,0.041284,New,All Ages,3-18years,Nested,Nested,100,200,Wet,Wet,
